SAMPLE,DATE,TIME,Comp.Cond,Uncomp.Cond
558,10/03/2016,02:06:32下午,2.697,2.907
559,10/03/2016,02:06:32下午,2.69,2.907
560,10/03/2016,02:06:32下午,2.69,2.907
561,10/03/2016,02:06:32下午,2.69,2.907
562,10/03/2016,02:06:32下午,2.69,2.907
563,10/03/2016,02:06:33下午,2.686,2.903
564,10/03/2016,02:06:33下午,2.686,2.903
565,10/03/2016,02:06:33下午,2.686,2.903
566,10/03/2016,02:06:33下午,2.686,2.903
567,10/03/2016,02:06:33下午,2.686,2.904
568,10/03/2016,02:06:33下午,2.687,2.904
569,10/03/2016,02:06:34下午,2.687,2.904
570,10/03/2016,02:06:34下午,2.687,2.904
571,10/03/2016,02:06:34下午,2.687,2.904
572,10/03/2016,02:06:34下午,2.695,2.912
573,10/03/2016,02:06:34下午,2.695,2.912
574,10/03/2016,02:06:34下午,2.695,2.912
575,10/03/2016,02:06:35下午,2.695,2.912
576,10/03/2016,02:06:35下午,2.695,2.912
577,10/03/2016,02:06:35下午,2.698,2.914
578,10/03/2016,02:06:35下午,2.698,2.914
579,10/03/2016,02:06:35下午,2.698,2.914
580,10/03/2016,02:06:35下午,2.698,2.914
581,10/03/2016,02:06:36下午,2.698,2.906
582,10/03/2016,02:06:36下午,2.69,2.906
583,10/03/2016,02:06:36下午,2.69,2.906
584,10/03/2016,02:06:36下午,2.69,2.906
585,10/03/2016,02:06:36下午,2.69,2.906
586,10/03/2016,02:06:37下午,2.684,2.899
587,10/03/2016,02:06:37下午,2.684,2.899
588,10/03/2016,02:06:37下午,2.684,2.899
589,10/03/2016,02:06:37下午,2.684,2.899
590,10/03/2016,02:06:37下午,2.684,2.903
591,10/03/2016,02:06:37下午,2.688,2.903
592,10/03/2016,02:06:38下午,2.688,2.903
593,10/03/2016,02:06:38下午,2.688,2.903
594,10/03/2016,02:06:38下午,2.688,2.903
595,10/03/2016,02:06:38下午,2.697,2.912
596,10/03/2016,02:06:38下午,2.697,2.912
597,10/03/2016,02:06:38下午,2.697,2.912
598,10/03/2016,02:06:39下午,2.697,2.912
599,10/03/2016,02:06:39下午,2.697,2.913
600,10/03/2016,02:06:39下午,2.698,2.913
601,10/03/2016,02:06:39下午,2.698,2.913
602,10/03/2016,02:06:39下午,2.698,2.913
603,10/03/2016,02:06:39下午,2.698,2.913
604,10/03/2016,02:06:40下午,2.689,2.904
605,10/03/2016,02:06:40下午,2.689,2.904
606,10/03/2016,02:06:40下午,2.689,2.904
607,10/03/2016,02:06:40下午,2.689,2.904
608,10/03/2016,02:06:40下午,2.689,2.901
609,10/03/2016,02:06:41下午,2.687,2.901
610,10/03/2016,02:06:41下午,2.687,2.901
611,10/03/2016,02:06:41下午,2.687,2.901
612,10/03/2016,02:06:41下午,2.687,2.901
613,10/03/2016,02:06:41下午,2.689,2.903
614,10/03/2016,02:06:41下午,2.689,2.903
615,10/03/2016,02:06:42下午,2.689,2.903
616,10/03/2016,02:06:42下午,2.689,2.903
617,10/03/2016,02:06:42下午,2.689,2.911
618,10/03/2016,02:06:42下午,2.697,2.911
619,10/03/2016,02:06:42下午,2.697,2.911
620,10/03/2016,02:06:42下午,2.697,2.911
621,10/03/2016,02:06:43下午,2.697,2.911
622,10/03/2016,02:06:43下午,2.697,2.91
623,10/03/2016,02:06:43下午,2.697,2.91
624,10/03/2016,02:06:43下午,2.697,2.91
625,10/03/2016,02:06:43下午,2.697,2.91
626,10/03/2016,02:06:44下午,2.697,2.903
627,10/03/2016,02:06:44下午,2.69,2.903
628,10/03/2016,02:06:44下午,2.69,2.903
629,10/03/2016,02:06:44下午,2.69,2.903
630,10/03/2016,02:06:44下午,2.69,2.903
631,10/03/2016,02:06:44下午,2.686,2.898
632,10/03/2016,02:06:45下午,2.686,2.898
633,10/03/2016,02:06:45下午,2.686,2.898
634,10/03/2016,02:06:45下午,2.686,2.898
635,10/03/2016,02:06:45下午,2.686,2.9
636,10/03/2016,02:06:45下午,2.688,2.9
637,10/03/2016,02:06:45下午,2.688,2.9
638,10/03/2016,02:06:46下午,2.688,2.9
639,10/03/2016,02:06:46下午,2.688,2.9
640,10/03/2016,02:06:46下午,2.697,2.909
641,10/03/2016,02:06:46下午,2.697,2.909
642,10/03/2016,02:06:46下午,2.697,2.909
643,10/03/2016,02:06:46下午,2.697,2.909
644,10/03/2016,02:06:47下午,2.697,2.907
645,10/03/2016,02:06:47下午,2.695,2.907
646,10/03/2016,02:06:47下午,2.695,2.907
647,10/03/2016,02:06:47下午,2.695,2.907
648,10/03/2016,02:06:47下午,2.695,2.907
649,10/03/2016,02:06:48下午,2.688,2.899
650,10/03/2016,02:06:48下午,2.688,2.899
651,10/03/2016,02:06:48下午,2.688,2.899
652,10/03/2016,02:06:48下午,2.688,2.899
653,10/03/2016,02:06:48下午,2.688,2.894
654,10/03/2016,02:06:48下午,2.684,2.894
655,10/03/2016,02:06:49下午,2.684,2.894
656,10/03/2016,02:06:49下午,2.684,2.894
657,10/03/2016,02:06:49下午,2.684,2.894
658,10/03/2016,02:06:49下午,2.69,2.9
659,10/03/2016,02:06:49下午,2.69,2.9
660,10/03/2016,02:06:49下午,2.69,2.9
661,10/03/2016,02:06:50下午,2.69,2.9
662,10/03/2016,02:06:50下午,2.69,2.9
663,10/03/2016,02:06:50下午,2.699,2.909
664,10/03/2016,02:06:50下午,2.699,2.909
665,10/03/2016,02:06:50下午,2.699,2.909
666,10/03/2016,02:06:50下午,2.699,2.909
667,10/03/2016,02:06:51下午,2.699,2.906
668,10/03/2016,02:06:51下午,2.696,2.906
669,10/03/2016,02:06:51下午,2.696,2.906
670,10/03/2016,02:06:51下午,2.696,2.906
671,10/03/2016,02:06:51下午,2.696,2.906
672,10/03/2016,02:06:52下午,2.688,2.897
673,10/03/2016,02:06:52下午,2.688,2.897
674,10/03/2016,02:06:52下午,2.688,2.897
675,10/03/2016,02:06:52下午,2.688,2.897
676,10/03/2016,02:06:52下午,2.688,2.895
677,10/03/2016,02:06:52下午,2.686,2.895
678,10/03/2016,02:06:53下午,2.686,2.895
679,10/03/2016,02:06:53下午,2.686,2.895
680,10/03/2016,02:06:53下午,2.686,2.895
681,10/03/2016,02:06:53下午,2.689,2.898
682,10/03/2016,02:06:53下午,2.689,2.898
683,10/03/2016,02:06:53下午,2.689,2.898
684,10/03/2016,02:06:54下午,2.689,2.898
685,10/03/2016,02:06:54下午,2.689,2.904
686,10/03/2016,02:06:54下午,2.695,2.904
687,10/03/2016,02:06:54下午,2.695,2.904
688,10/03/2016,02:06:54下午,2.695,2.904
689,10/03/2016,02:06:54下午,2.695,2.904
690,10/03/2016,02:06:55下午,2.696,2.904
691,10/03/2016,02:06:55下午,2.696,2.904
692,10/03/2016,02:06:55下午,2.696,2.904
693,10/03/2016,02:06:55下午,2.696,2.904
694,10/03/2016,02:06:55下午,2.696,2.898
695,10/03/2016,02:06:56下午,2.689,2.898
696,10/03/2016,02:06:56下午,2.689,2.898
697,10/03/2016,02:06:56下午,2.689,2.898
698,10/03/2016,02:06:56下午,2.689,2.898
699,10/03/2016,02:06:56下午,2.686,2.894
700,10/03/2016,02:06:56下午,2.686,2.894
701,10/03/2016,02:06:57下午,2.686,2.894
702,10/03/2016,02:06:57下午,2.686,2.894
703,10/03/2016,02:06:57下午,2.686,2.894
704,10/03/2016,02:06:57下午,2.688,2.895
705,10/03/2016,02:06:57下午,2.688,2.895
706,10/03/2016,02:06:57下午,2.688,2.895
707,10/03/2016,02:06:58下午,2.688,2.895
708,10/03/2016,02:06:58下午,2.688,2.904
709,10/03/2016,02:06:58下午,2.696,2.904
710,10/03/2016,02:06:58下午,2.696,2.904
711,10/03/2016,02:06:58下午,2.696,2.904
712,10/03/2016,02:06:58下午,2.696,2.904
713,10/03/2016,02:06:59下午,2.698,2.905
714,10/03/2016,02:06:59下午,2.698,2.905
715,10/03/2016,02:06:59下午,2.698,2.905
716,10/03/2016,02:06:59下午,2.698,2.905
717,10/03/2016,02:06:59下午,2.698,2.894
718,10/03/2016,02:07:00下午,2.688,2.894
719,10/03/2016,02:07:00下午,2.688,2.894
720,10/03/2016,02:07:00下午,2.688,2.894
721,10/03/2016,02:07:00下午,2.688,2.894
722,10/03/2016,02:07:00下午,2.682,2.888
723,10/03/2016,02:07:00下午,2.682,2.888
724,10/03/2016,02:07:01下午,2.682,2.888
725,10/03/2016,02:07:01下午,2.682,2.888
726,10/03/2016,02:07:01下午,2.682,2.893
727,10/03/2016,02:07:01下午,2.687,2.893
728,10/03/2016,02:07:01下午,2.687,2.893
729,10/03/2016,02:07:02下午,2.687,2.893
730,10/03/2016,02:07:02下午,2.687,2.893
731,10/03/2016,02:07:02下午,2.695,2.9
732,10/03/2016,02:07:02下午,2.695,2.9
733,10/03/2016,02:07:02下午,2.695,2.9
734,10/03/2016,02:07:02下午,2.695,2.9
735,10/03/2016,02:07:03下午,2.695,2.901
736,10/03/2016,02:07:03下午,2.696,2.901
737,10/03/2016,02:07:03下午,2.696,2.901
738,10/03/2016,02:07:03下午,2.696,2.901
739,10/03/2016,02:07:03下午,2.696,2.901
740,10/03/2016,02:07:03下午,2.689,2.894
741,10/03/2016,02:07:04下午,2.689,2.894
742,10/03/2016,02:07:04下午,2.689,2.894
743,10/03/2016,02:07:04下午,2.689,2.894
744,10/03/2016,02:07:04下午,2.689,2.887
745,10/03/2016,02:07:04下午,2.683,2.887
746,10/03/2016,02:07:05下午,2.683,2.887
747,10/03/2016,02:07:05下午,2.683,2.887
748,10/03/2016,02:07:05下午,2.683,2.887
749,10/03/2016,02:07:05下午,2.687,2.891
750,10/03/2016,02:07:05下午,2.687,2.891
751,10/03/2016,02:07:05下午,2.687,2.891
752,10/03/2016,02:07:06下午,2.687,2.891
753,10/03/2016,02:07:06下午,2.687,2.899
754,10/03/2016,02:07:06下午,2.695,2.899
755,10/03/2016,02:07:06下午,2.695,2.899
756,10/03/2016,02:07:06下午,2.695,2.899
757,10/03/2016,02:07:06下午,2.695,2.899
758,10/03/2016,02:07:07下午,2.693,2.897
759,10/03/2016,02:07:07下午,2.693,2.897
760,10/03/2016,02:07:07下午,2.693,2.897
761,10/03/2016,02:07:07下午,2.693,2.897
762,10/03/2016,02:07:07下午,2.693,2.888
763,10/03/2016,02:07:07下午,2.685,2.888
764,10/03/2016,02:07:08下午,2.685,2.888
765,10/03/2016,02:07:08下午,2.685,2.888
766,10/03/2016,02:07:08下午,2.685,2.888
767,10/03/2016,02:07:08下午,2.679,2.881
768,10/03/2016,02:07:08下午,2.679,2.881
769,10/03/2016,02:07:09下午,2.679,2.881
770,10/03/2016,02:07:09下午,2.679,2.881
771,10/03/2016,02:07:09下午,2.679,2.894
772,10/03/2016,02:07:09下午,2.691,2.894
773,10/03/2016,02:07:09下午,2.691,2.894
774,10/03/2016,02:07:09下午,2.691,2.894
775,10/03/2016,02:07:10下午,2.691,2.894
776,10/03/2016,02:07:10下午,2.697,2.9
777,10/03/2016,02:07:10下午,2.697,2.9
778,10/03/2016,02:07:10下午,2.697,2.9
779,10/03/2016,02:07:10下午,2.697,2.9
780,10/03/2016,02:07:10下午,2.697,2.89
781,10/03/2016,02:07:11下午,2.688,2.89
782,10/03/2016,02:07:11下午,2.688,2.89
783,10/03/2016,02:07:11下午,2.688,2.89
784,10/03/2016,02:07:11下午,2.688,2.89
785,10/03/2016,02:07:11下午,2.68,2.881
786,10/03/2016,02:07:12下午,2.68,2.881
787,10/03/2016,02:07:12下午,2.68,2.881
788,10/03/2016,02:07:12下午,2.68,2.881
789,10/03/2016,02:07:12下午,2.68,2.881
790,10/03/2016,02:07:12下午,2.685,2.886
791,10/03/2016,02:07:12下午,2.685,2.886
792,10/03/2016,02:07:13下午,2.685,2.886
793,10/03/2016,02:07:13下午,2.685,2.886
794,10/03/2016,02:07:13下午,2.685,2.895
795,10/03/2016,02:07:13下午,2.694,2.895
796,10/03/2016,02:07:13下午,2.694,2.895
797,10/03/2016,02:07:13下午,2.694,2.895
798,10/03/2016,02:07:14下午,2.694,2.895
799,10/03/2016,02:07:14下午,2.696,2.897
800,10/03/2016,02:07:14下午,2.696,2.897
801,10/03/2016,02:07:14下午,2.696,2.897
802,10/03/2016,02:07:14下午,2.696,2.897
803,10/03/2016,02:07:15下午,2.696,2.883
804,10/03/2016,02:07:15下午,2.683,2.883
805,10/03/2016,02:07:15下午,2.683,2.883
806,10/03/2016,02:07:15下午,2.683,2.883
807,10/03/2016,02:07:15下午,2.683,2.883
808,10/03/2016,02:07:15下午,2.684,2.884
809,10/03/2016,02:07:16下午,2.684,2.884
810,10/03/2016,02:07:16下午,2.684,2.884
811,10/03/2016,02:07:16下午,2.684,2.884
812,10/03/2016,02:07:16下午,2.684,2.887
813,10/03/2016,02:07:16下午,2.687,2.887
814,10/03/2016,02:07:16下午,2.687,2.887
815,10/03/2016,02:07:17下午,2.687,2.887
816,10/03/2016,02:07:17下午,2.687,2.887
817,10/03/2016,02:07:17下午,2.691,2.89
818,10/03/2016,02:07:17下午,2.691,2.89
819,10/03/2016,02:07:17下午,2.691,2.89
820,10/03/2016,02:07:17下午,2.691,2.89
821,10/03/2016,02:07:18下午,2.691,2.881
822,10/03/2016,02:07:18下午,2.682,2.881
823,10/03/2016,02:07:18下午,2.682,2.881
824,10/03/2016,02:07:18下午,2.682,2.881
825,10/03/2016,02:07:18下午,2.682,2.881
826,10/03/2016,02:07:19下午,2.688,2.887
827,10/03/2016,02:07:19下午,2.688,2.887
828,10/03/2016,02:07:19下午,2.688,2.887
829,10/03/2016,02:07:19下午,2.688,2.887
830,10/03/2016,02:07:19下午,2.688,2.881
831,10/03/2016,02:07:19下午,2.683,2.881
832,10/03/2016,02:07:20下午,2.683,2.881
833,10/03/2016,02:07:20下午,2.683,2.881
834,10/03/2016,02:07:20下午,2.683,2.881
835,10/03/2016,02:07:20下午,2.687,2.885
836,10/03/2016,02:07:20下午,2.687,2.885
837,10/03/2016,02:07:20下午,2.687,2.885
838,10/03/2016,02:07:21下午,2.687,2.885
839,10/03/2016,02:07:21下午,2.687,2.881
840,10/03/2016,02:07:21下午,2.683,2.881
841,10/03/2016,02:07:21下午,2.683,2.881
842,10/03/2016,02:07:21下午,2.683,2.881
843,10/03/2016,02:07:21下午,2.683,2.881
844,10/03/2016,02:07:22下午,2.682,2.88
845,10/03/2016,02:07:22下午,2.682,2.88
846,10/03/2016,02:07:22下午,2.682,2.88
847,10/03/2016,02:07:22下午,2.682,2.88
848,10/03/2016,02:07:22下午,2.682,2.883
849,10/03/2016,02:07:23下午,2.685,2.883
850,10/03/2016,02:07:23下午,2.685,2.883
851,10/03/2016,02:07:23下午,2.685,2.883
852,10/03/2016,02:07:23下午,2.685,2.883
853,10/03/2016,02:07:23下午,2.686,2.883
854,10/03/2016,02:07:23下午,2.686,2.883
855,10/03/2016,02:07:24下午,2.686,2.883
856,10/03/2016,02:07:24下午,2.686,2.883
857,10/03/2016,02:07:24下午,2.686,2.881
858,10/03/2016,02:07:24下午,2.684,2.881
859,10/03/2016,02:07:24下午,2.684,2.881
860,10/03/2016,02:07:24下午,2.684,2.881
861,10/03/2016,02:07:25下午,2.684,2.881
862,10/03/2016,02:07:25下午,2.683,2.879
863,10/03/2016,02:07:25下午,2.683,2.879
864,10/03/2016,02:07:25下午,2.683,2.879
865,10/03/2016,02:07:25下午,2.683,2.879
866,10/03/2016,02:07:25下午,2.683,2.879
867,10/03/2016,02:07:26下午,2.686,2.882
868,10/03/2016,02:07:26下午,2.686,2.882
869,10/03/2016,02:07:26下午,2.686,2.882
870,10/03/2016,02:07:26下午,2.686,2.882
871,10/03/2016,02:07:26下午,2.686,2.879
872,10/03/2016,02:07:27下午,2.683,2.879
873,10/03/2016,02:07:27下午,2.683,2.879
874,10/03/2016,02:07:27下午,2.683,2.879
875,10/03/2016,02:07:27下午,2.683,2.879
876,10/03/2016,02:07:27下午,2.684,2.88
877,10/03/2016,02:07:27下午,2.684,2.88
878,10/03/2016,02:07:28下午,2.684,2.88
879,10/03/2016,02:07:28下午,2.684,2.88
880,10/03/2016,02:07:28下午,2.684,2.878
881,10/03/2016,02:07:28下午,2.683,2.878
882,10/03/2016,02:07:28下午,2.683,2.878
883,10/03/2016,02:07:28下午,2.683,2.878
884,10/03/2016,02:07:29下午,2.683,2.878
885,10/03/2016,02:07:29下午,2.685,2.88
886,10/03/2016,02:07:29下午,2.685,2.88
887,10/03/2016,02:07:29下午,2.685,2.88
888,10/03/2016,02:07:29下午,2.685,2.88
889,10/03/2016,02:07:30下午,2.685,2.879
890,10/03/2016,02:07:30下午,2.684,2.879
891,10/03/2016,02:07:30下午,2.684,2.879
892,10/03/2016,02:07:30下午,2.684,2.879
893,10/03/2016,02:07:30下午,2.684,2.879
894,10/03/2016,02:07:30下午,2.683,2.878
895,10/03/2016,02:07:31下午,2.683,2.878
896,10/03/2016,02:07:31下午,2.683,2.878
897,10/03/2016,02:07:31下午,2.683,2.878
898,10/03/2016,02:07:31下午,2.683,2.88
899,10/03/2016,02:07:31下午,2.686,2.88
900,10/03/2016,02:07:31下午,2.686,2.88
901,10/03/2016,02:07:32下午,2.686,2.88
902,10/03/2016,02:07:32下午,2.686,2.88
903,10/03/2016,02:07:32下午,2.685,2.879
904,10/03/2016,02:07:32下午,2.685,2.879
905,10/03/2016,02:07:32下午,2.685,2.879
906,10/03/2016,02:07:32下午,2.685,2.879
907,10/03/2016,02:07:33下午,2.685,2.878
908,10/03/2016,02:07:33下午,2.684,2.878
909,10/03/2016,02:07:33下午,2.684,2.878
910,10/03/2016,02:07:33下午,2.684,2.878
911,10/03/2016,02:07:33下午,2.684,2.878
912,10/03/2016,02:07:34下午,2.684,2.878
913,10/03/2016,02:07:34下午,2.684,2.878
914,10/03/2016,02:07:34下午,2.684,2.878
915,10/03/2016,02:07:34下午,2.684,2.878
916,10/03/2016,02:07:34下午,2.684,2.878
917,10/03/2016,02:07:34下午,2.685,2.878
918,10/03/2016,02:07:35下午,2.685,2.878
919,10/03/2016,02:07:35下午,2.685,2.878
920,10/03/2016,02:07:35下午,2.685,2.878
921,10/03/2016,02:07:35下午,2.683,2.875
922,10/03/2016,02:07:35下午,2.683,2.875
923,10/03/2016,02:07:35下午,2.683,2.875
924,10/03/2016,02:07:36下午,2.683,2.875
925,10/03/2016,02:07:36下午,2.683,2.876
926,10/03/2016,02:07:36下午,2.684,2.876
927,10/03/2016,02:07:36下午,2.684,2.876
928,10/03/2016,02:07:36下午,2.684,2.876
929,10/03/2016,02:07:37下午,2.684,2.876
930,10/03/2016,02:07:37下午,2.685,2.877
931,10/03/2016,02:07:37下午,2.685,2.877
932,10/03/2016,02:07:37下午,2.685,2.877
933,10/03/2016,02:07:37下午,2.685,2.877
934,10/03/2016,02:07:37下午,2.685,2.877
935,10/03/2016,02:07:38下午,2.685,2.877
936,10/03/2016,02:07:38下午,2.685,2.877
937,10/03/2016,02:07:38下午,2.685,2.877
938,10/03/2016,02:07:38下午,2.685,2.877
939,10/03/2016,02:07:38下午,2.685,2.876
940,10/03/2016,02:07:38下午,2.685,2.876
941,10/03/2016,02:07:39下午,2.685,2.876
942,10/03/2016,02:07:39下午,2.685,2.876
943,10/03/2016,02:07:39下午,2.685,2.878
944,10/03/2016,02:07:39下午,2.686,2.878
945,10/03/2016,02:07:39下午,2.686,2.878
946,10/03/2016,02:07:39下午,2.686,2.878
947,10/03/2016,02:07:40下午,2.686,2.878
948,10/03/2016,02:07:40下午,2.683,2.874
949,10/03/2016,02:07:40下午,2.683,2.874
950,10/03/2016,02:07:40下午,2.683,2.874
951,10/03/2016,02:07:40下午,2.683,2.874
952,10/03/2016,02:07:41下午,2.683,2.876
953,10/03/2016,02:07:41下午,2.685,2.876
954,10/03/2016,02:07:41下午,2.685,2.876
955,10/03/2016,02:07:41下午,2.685,2.876
956,10/03/2016,02:07:41下午,2.685,2.876
957,10/03/2016,02:07:41下午,2.683,2.874
958,10/03/2016,02:07:42下午,2.683,2.874
959,10/03/2016,02:07:42下午,2.683,2.874
960,10/03/2016,02:07:42下午,2.683,2.874
961,10/03/2016,02:07:42下午,2.683,2.874
962,10/03/2016,02:07:42下午,2.683,2.873
963,10/03/2016,02:07:42下午,2.683,2.873
964,10/03/2016,02:07:43下午,2.683,2.873
965,10/03/2016,02:07:43下午,2.683,2.873
966,10/03/2016,02:07:43下午,2.683,2.874
967,10/03/2016,02:07:43下午,2.684,2.874
968,10/03/2016,02:07:43下午,2.684,2.874
969,10/03/2016,02:07:44下午,2.684,2.874
970,10/03/2016,02:07:44下午,2.684,2.874
971,10/03/2016,02:07:44下午,2.681,2.871
972,10/03/2016,02:07:44下午,2.681,2.871
973,10/03/2016,02:07:44下午,2.681,2.871
974,10/03/2016,02:07:44下午,2.681,2.871
975,10/03/2016,02:07:45下午,2.681,2.872
976,10/03/2016,02:07:45下午,2.683,2.872
977,10/03/2016,02:07:45下午,2.683,2.872
978,10/03/2016,02:07:45下午,2.683,2.872
979,10/03/2016,02:07:45下午,2.683,2.872
980,10/03/2016,02:07:45下午,2.686,2.874
981,10/03/2016,02:07:46下午,2.686,2.874
982,10/03/2016,02:07:46下午,2.686,2.874
983,10/03/2016,02:07:46下午,2.686,2.874
984,10/03/2016,02:07:46下午,2.686,2.875
985,10/03/2016,02:07:46下午,2.686,2.875
986,10/03/2016,02:07:47下午,2.686,2.875
987,10/03/2016,02:07:47下午,2.686,2.875
988,10/03/2016,02:07:47下午,2.686,2.875
989,10/03/2016,02:07:47下午,2.685,2.874
990,10/03/2016,02:07:47下午,2.685,2.874
991,10/03/2016,02:07:47下午,2.685,2.874
992,10/03/2016,02:07:48下午,2.685,2.874
993,10/03/2016,02:07:48下午,2.685,2.873
994,10/03/2016,02:07:48下午,2.684,2.873
995,10/03/2016,02:07:48下午,2.684,2.873
996,10/03/2016,02:07:48下午,2.684,2.873
997,10/03/2016,02:07:48下午,2.684,2.873
998,10/03/2016,02:07:49下午,2.685,2.874
999,10/03/2016,02:07:49下午,2.685,2.874
1000,10/03/2016,02:07:49下午,2.685,2.874
1001,10/03/2016,02:07:49下午,2.685,2.874
1002,10/03/2016,02:07:49下午,2.685,2.875
1003,10/03/2016,02:07:49下午,2.688,2.875
1004,10/03/2016,02:07:50下午,2.688,2.875
1005,10/03/2016,02:07:50下午,2.688,2.875
1006,10/03/2016,02:07:50下午,2.688,2.875
1007,10/03/2016,02:07:50下午,2.684,2.871
1008,10/03/2016,02:07:50下午,2.684,2.871
1009,10/03/2016,02:07:51下午,2.684,2.871
1010,10/03/2016,02:07:51下午,2.684,2.871
1011,10/03/2016,02:07:51下午,2.684,2.872
1012,10/03/2016,02:07:51下午,2.685,2.872
1013,10/03/2016,02:07:51下午,2.685,2.872
1014,10/03/2016,02:07:51下午,2.685,2.872
1015,10/03/2016,02:07:52下午,2.685,2.872
1016,10/03/2016,02:07:52下午,2.686,2.873
1017,10/03/2016,02:07:52下午,2.686,2.873
1018,10/03/2016,02:07:52下午,2.686,2.873
1019,10/03/2016,02:07:52下午,2.686,2.873
1020,10/03/2016,02:07:52下午,2.686,2.874
1021,10/03/2016,02:07:53下午,2.687,2.874
1022,10/03/2016,02:07:53下午,2.687,2.874
1023,10/03/2016,02:07:53下午,2.687,2.874
1024,10/03/2016,02:07:53下午,2.687,2.874
1025,10/03/2016,02:07:53下午,2.686,2.873
1026,10/03/2016,02:07:54下午,2.686,2.873
1027,10/03/2016,02:07:54下午,2.686,2.873
1028,10/03/2016,02:07:54下午,2.686,2.873
1029,10/03/2016,02:07:54下午,2.686,2.874
1030,10/03/2016,02:07:54下午,2.687,2.874
1031,10/03/2016,02:07:54下午,2.687,2.874
1032,10/03/2016,02:07:55下午,2.687,2.874
1033,10/03/2016,02:07:55下午,2.687,2.874
1034,10/03/2016,02:07:55下午,2.687,2.873
1035,10/03/2016,02:07:55下午,2.687,2.873
1036,10/03/2016,02:07:55下午,2.687,2.873
1037,10/03/2016,02:07:55下午,2.687,2.873
1038,10/03/2016,02:07:56下午,2.687,2.873
1039,10/03/2016,02:07:56下午,2.688,2.874
1040,10/03/2016,02:07:56下午,2.688,2.874
1041,10/03/2016,02:07:56下午,2.688,2.874
1042,10/03/2016,02:07:56下午,2.688,2.874
1043,10/03/2016,02:07:57下午,2.688,2.874
1044,10/03/2016,02:07:57下午,2.688,2.874
1045,10/03/2016,02:07:57下午,2.688,2.874
1046,10/03/2016,02:07:57下午,2.688,2.874
1047,10/03/2016,02:07:57下午,2.688,2.874
1048,10/03/2016,02:07:57下午,2.689,2.874
1049,10/03/2016,02:07:58下午,2.689,2.874
1050,10/03/2016,02:07:58下午,2.689,2.874
1051,10/03/2016,02:07:58下午,2.689,2.874
